deployment.apps/iperf3-server-deployment created
service/iperf3-server created
daemonset.apps/iperf3-clients created
Waiting for iperf3 server to start...
Waiting for iperf3 server to start...
Server is running

Client on 192.168.2.11:  Connecting to host iperf3-server, port 5201
Client on 192.168.2.11:  [  4] local 10.48.0.130 port 48380 connected to 10.49.138.119 port 5201
Client on 192.168.2.11:  [  4]  61.00-62.00  sec  4.76 GBytes  40.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  62.00-63.00  sec  4.62 GBytes  39.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  63.00-64.00  sec  4.75 GBytes  40.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  64.00-65.00  sec  4.38 GBytes  37.6 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  65.00-66.00  sec  4.90 GBytes  42.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  66.00-67.00  sec  4.83 GBytes  41.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  67.00-68.00  sec  4.90 GBytes  42.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  68.00-69.00  sec  4.83 GBytes  41.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  69.00-70.00  sec  4.74 GBytes  40.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  70.00-71.00  sec  4.75 GBytes  40.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  71.00-72.00  sec  4.86 GBytes  41.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  72.00-73.00  sec  4.79 GBytes  41.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  73.00-74.00  sec  4.46 GBytes  38.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  74.00-75.00  sec  4.20 GBytes  36.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  75.00-76.00  sec  4.64 GBytes  39.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  76.00-77.00  sec  4.77 GBytes  41.0 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  77.00-78.00  sec  4.94 GBytes  42.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  78.00-79.00  sec  4.90 GBytes  42.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  79.00-80.00  sec  4.74 GBytes  40.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  80.00-81.00  sec  4.60 GBytes  39.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  81.00-82.00  sec  4.73 GBytes  40.6 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  82.00-83.00  sec  4.56 GBytes  39.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  83.00-84.00  sec  4.86 GBytes  41.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  84.00-85.00  sec  4.59 GBytes  39.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  85.00-86.00  sec  4.77 GBytes  40.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  86.00-87.00  sec  4.87 GBytes  41.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  87.00-88.00  sec  4.57 GBytes  39.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  88.00-89.00  sec  4.74 GBytes  40.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  89.00-90.00  sec  4.64 GBytes  39.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  90.00-91.00  sec  4.71 GBytes  40.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  91.00-92.00  sec  4.56 GBytes  39.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  92.00-93.00  sec  4.46 GBytes  38.3 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  93.00-94.00  sec  4.73 GBytes  40.6 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  94.00-95.00  sec  4.49 GBytes  38.6 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  95.00-96.00  sec  4.48 GBytes  38.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  96.00-97.00  sec  4.88 GBytes  41.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  97.00-98.00  sec  4.74 GBytes  40.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  98.00-99.00  sec  4.84 GBytes  41.6 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  99.00-100.00 sec  4.90 GBytes  42.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  - - - - - - - - - - - - - - - - - - - - - - - - -
Client on 192.168.2.11:  [ ID] Interval           Transfer     Bandwidth       Retr
Client on 192.168.2.11:  [  4]   0.00-100.00 sec   474 GBytes  40.7 Gbits/sec  518             sender
Client on 192.168.2.11:  [  4]   0.00-100.00 sec   474 GBytes  40.7 Gbits/sec                  receiver
Client on 192.168.2.11:  
Client on 192.168.2.11:  iperf Done.

Client on 192.168.2.12:  Connecting to host iperf3-server, port 5201
Client on 192.168.2.12:  [  4] local 10.48.0.2 port 51378 connected to 10.49.138.119 port 5201
Client on 192.168.2.12:  [ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
Client on 192.168.2.12:  [  4]   0.00-1.00   sec  57.9 MBytes   485 Mbits/sec   12   2.78 MBytes       
Client on 192.168.2.12:  [  4]   1.00-2.00   sec  57.5 MBytes   483 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   2.00-3.00   sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   3.00-4.00   sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   4.00-5.00   sec  56.2 MBytes   472 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   5.00-6.00   sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   6.00-7.00   sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   7.00-8.00   sec  56.2 MBytes   472 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   8.00-9.00   sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]   9.00-10.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  10.00-11.00  sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  11.00-12.00  sec  55.0 MBytes   461 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  12.00-13.00  sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  13.00-14.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  14.00-15.00  sec  56.2 MBytes   472 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  15.00-16.00  sec  56.2 MBytes   472 Mbits/sec    1   3.04 MBytes       
Client on 192.168.2.12:  [  4]  16.00-17.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  17.00-18.00  sec  58.8 MBytes   493 Mbits/sec    1   3.04 MBytes       
Client on 192.168.2.12:  [  4]  18.00-19.00  sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  19.00-20.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  20.00-21.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  21.00-22.00  sec  56.2 MBytes   472 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  22.00-23.00  sec  55.0 MBytes   461 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  23.00-24.00  sec  56.2 MBytes   472 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  24.00-25.00  sec  55.0 MBytes   461 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  25.00-26.00  sec  57.5 MBytes   482 Mbits/sec    1   3.04 MBytes       
Client on 192.168.2.12:  [  4]  26.00-27.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  27.00-28.00  sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  28.00-29.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  29.00-30.00  sec  58.8 MBytes   493 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  30.00-31.00  sec  57.5 MBytes   482 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  31.00-32.00  sec  56.2 MBytes   472 Mbits/sec    0   3.04 MBytes       
Client on 192.168.2.12:  [  4]  32.00-33.00  sec  57.5 MBytes   482 Mbits/sec    3   2.23 MBytes       
Client on 192.168.2.12:  [  4]  33.00-34.00  sec  58.8 MBytes   493 Mbits/sec    0   2.42 MBytes       
Client on 192.168.2.12:  [  4]  34.00-35.00  sec  57.5 MBytes   482 Mbits/sec    0   2.58 MBytes       
Client on 192.168.2.12:  [  4]  35.00-36.00  sec  58.8 MBytes   493 Mbits/sec    2   2.69 MBytes       
Client on 192.168.2.12:  [  4]  36.00-37.00  sec  58.8 MBytes   493 Mbits/sec    1   2.70 MBytes       
Client on 192.168.2.12:  [  4]  37.00-38.00  sec  57.5 MBytes   482 Mbits/sec    1   2.72 MBytes       
Client on 192.168.2.12:  [  4]  38.00-39.00  sec  60.0 MBytes   503 Mbits/sec    0   2.73 MBytes       
Client on 192.168.2.12:  [  4]  39.00-40.00  sec  60.0 MBytes   503 Mbits/sec    0   2.75 MBytes       
Client on 192.168.2.12:  [  4]  40.00-41.00  sec  57.5 MBytes   482 Mbits/sec    0   2.76 MBytes       
Client on 192.168.2.12:  [  4]  41.00-42.00  sec  57.5 MBytes   482 Mbits/sec    0   2.77 MBytes       
Client on 192.168.2.12:  [  4]  42.00-43.00  sec  58.8 MBytes   493 Mbits/sec    0   2.80 MBytes       
Client on 192.168.2.12:  [  4]  43.00-44.00  sec  58.8 MBytes   493 Mbits/sec    0   2.86 MBytes       
Client on 192.168.2.12:  [  4]  44.00-45.00  sec  57.5 MBytes   482 Mbits/sec    0   2.94 MBytes       
Client on 192.168.2.12:  [  4]  45.00-46.00  sec  57.5 MBytes   482 Mbits/sec    0   3.00 MBytes       
Client on 192.168.2.12:  [  4]  46.00-47.00  sec  57.5 MBytes   482 Mbits/sec    1   3.00 MBytes       
Client on 192.168.2.12:  [  4]  47.00-48.00  sec  58.8 MBytes   493 Mbits/sec    0   3.00 MBytes       
Client on 192.168.2.12:  [  4]  48.00-49.00  sec  57.5 MBytes   482 Mbits/sec    2   3.00 MBytes       
Client on 192.168.2.12:  [  4]  49.00-50.00  sec  58.8 MBytes   493 Mbits/sec    0   3.00 MBytes       
Client on 192.168.2.12:  [  4]  50.00-51.00  sec  57.5 MBytes   482 Mbits/sec    0   3.00 MBytes       
Client on 192.168.2.12:  [  4]  51.00-52.00  sec  56.2 MBytes   472 Mbits/sec   41   2.22 MBytes       
Client on 192.168.2.12:  [  4]  52.00-53.00  sec  57.5 MBytes   482 Mbits/sec    0   2.40 MBytes       
Client on 192.168.2.12:  [  4]  53.00-54.00  sec  58.8 MBytes   493 Mbits/sec    0   2.56 MBytes       
Client on 192.168.2.12:  [  4]  54.00-55.00  sec  56.2 MBytes   472 Mbits/sec    0   2.69 MBytes       
Client on 192.168.2.12:  [  4]  55.00-56.00  sec  56.2 MBytes   472 Mbits/sec    0   2.79 MBytes       
Client on 192.168.2.12:  [  4]  56.00-57.00  sec  58.8 MBytes   493 Mbits/sec    2   2.80 MBytes       
Client on 192.168.2.12:  [  4]  57.00-58.00  sec  57.5 MBytes   482 Mbits/sec    0   2.81 MBytes       
Client on 192.168.2.12:  [  4]  58.00-59.00  sec  58.8 MBytes   493 Mbits/sec    0   2.83 MBytes       
Client on 192.168.2.12:  [  4]  59.00-60.00  sec  58.8 MBytes   493 Mbits/sec    0   2.84 MBytes       
Client on 192.168.2.12:  [  4]  60.00-61.00  sec  55.0 MBytes   461 Mbits/sec    0   2.86 MBytes       
Client on 192.168.2.12:  [  4]  61.00-62.00  sec  57.5 MBytes   482 Mbits/sec    2   2.88 MBytes       
Client on 192.168.2.12:  [  4]  62.00-63.00  sec  57.5 MBytes   482 Mbits/sec    0   2.89 MBytes       
Client on 192.168.2.12:  [  4]  63.00-64.00  sec  58.8 MBytes   493 Mbits/sec    0   2.90 MBytes       
Client on 192.168.2.12:  [  4]  64.00-65.00  sec  57.5 MBytes   482 Mbits/sec    0   2.92 MBytes       
Client on 192.168.2.12:  [  4]  65.00-66.00  sec  57.5 MBytes   482 Mbits/sec    1   2.93 MBytes       
Client on 192.168.2.12:  [  4]  66.00-67.00  sec  58.8 MBytes   493 Mbits/sec    0   2.94 MBytes       
Client on 192.168.2.12:  [  4]  67.00-68.00  sec  57.5 MBytes   482 Mbits/sec    0   2.96 MBytes       
Client on 192.168.2.12:  [  4]  68.00-69.00  sec  57.5 MBytes   482 Mbits/sec    0   2.97 MBytes       
Client on 192.168.2.12:  [  4]  69.00-70.00  sec  57.5 MBytes   482 Mbits/sec  524   1.49 MBytes       
Client on 192.168.2.12:  [  4]  70.00-71.00  sec  58.8 MBytes   493 Mbits/sec    0   1.59 MBytes       
Client on 192.168.2.12:  [  4]  71.00-72.00  sec  55.0 MBytes   461 Mbits/sec    0   1.65 MBytes       
Client on 192.168.2.12:  [  4]  72.00-73.00  sec  57.5 MBytes   482 Mbits/sec    0   1.70 MBytes       
Client on 192.168.2.12:  [  4]  73.00-74.00  sec  57.5 MBytes   482 Mbits/sec    0   1.74 MBytes       
Client on 192.168.2.12:  [  4]  74.00-75.00  sec  57.5 MBytes   482 Mbits/sec    0   1.76 MBytes       
Client on 192.168.2.12:  [  4]  75.00-76.00  sec  57.5 MBytes   482 Mbits/sec    0   1.77 MBytes       
Client on 192.168.2.12:  [  4]  76.00-77.00  sec  58.8 MBytes   493 Mbits/sec    0   1.77 MBytes       
Client on 192.168.2.12:  [  4]  77.00-78.00  sec  58.8 MBytes   493 Mbits/sec    0   1.77 MBytes       
Client on 192.168.2.12:  [  4]  78.00-79.00  sec  58.8 MBytes   493 Mbits/sec    0   1.77 MBytes       
Client on 192.168.2.12:  [  4]  79.00-80.00  sec  58.8 MBytes   493 Mbits/sec    1   1.78 MBytes       
Client on 192.168.2.12:  [  4]  80.00-81.00  sec  58.8 MBytes   493 Mbits/sec    0   1.80 MBytes       
Client on 192.168.2.12:  [  4]  81.00-82.00  sec  56.2 MBytes   472 Mbits/sec    0   1.83 MBytes       
Client on 192.168.2.12:  [  4]  82.00-83.00  sec  57.5 MBytes   482 Mbits/sec    0   1.85 MBytes       
Client on 192.168.2.12:  [  4]  83.00-84.00  sec  58.8 MBytes   493 Mbits/sec    0   1.87 MBytes       
Client on 192.168.2.12:  [  4]  84.00-85.00  sec  57.5 MBytes   482 Mbits/sec    0   1.89 MBytes       
Client on 192.168.2.12:  [  4]  85.00-86.00  sec  57.5 MBytes   482 Mbits/sec    0   1.91 MBytes       
Client on 192.168.2.12:  [  4]  86.00-87.00  sec  56.2 MBytes   472 Mbits/sec    0   1.98 MBytes       
Client on 192.168.2.12:  [  4]  87.00-88.00  sec  57.5 MBytes   482 Mbits/sec    0   2.08 MBytes       
Client on 192.168.2.12:  [  4]  88.00-89.00  sec  57.5 MBytes   482 Mbits/sec    0   2.20 MBytes       
Client on 192.168.2.12:  [  4]  89.00-90.00  sec  57.5 MBytes   482 Mbits/sec    0   2.35 MBytes       
Client on 192.168.2.12:  [  4]  90.00-91.00  sec  57.5 MBytes   482 Mbits/sec    0   2.53 MBytes       
Client on 192.168.2.12:  [  4]  91.00-92.00  sec  53.8 MBytes   451 Mbits/sec    0   2.75 MBytes       
Client on 192.168.2.12:  [  4]  92.00-93.00  sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.12:  [  4]  93.00-94.00  sec  57.5 MBytes   482 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  [  4]  94.00-95.00  sec  58.8 MBytes   493 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  [  4]  95.00-96.00  sec  56.2 MBytes   472 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  [  4]  96.00-97.00  sec  57.5 MBytes   482 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  [  4]  97.00-98.00  sec  57.5 MBytes   482 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  [  4]  98.00-99.00  sec  58.8 MBytes   493 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  [  4]  99.00-100.00 sec  58.8 MBytes   493 Mbits/sec    0   3.02 MBytes       
Client on 192.168.2.12:  - - - - - - - - - - - - - - - - - - - - - - - - -
Client on 192.168.2.12:  [ ID] Interval           Transfer     Bandwidth       Retr
Client on 192.168.2.12:  [  4]   0.00-100.00 sec  5.63 GBytes   483 Mbits/sec  596             sender
Client on 192.168.2.12:  [  4]   0.00-100.00 sec  5.63 GBytes   483 Mbits/sec                  receiver
Client on 192.168.2.12:  
Client on 192.168.2.12:  iperf Done.

Client on 192.168.2.10:  Connecting to host iperf3-server, port 5201
Client on 192.168.2.10:  [  4] local 10.48.0.202 port 44268 connected to 10.49.138.119 port 5201
Client on 192.168.2.10:  [ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
Client on 192.168.2.10:  [  4]   0.00-1.00   sec  55.5 MBytes   466 Mbits/sec   13    319 KBytes       
Client on 192.168.2.10:  [  4]   1.00-2.00   sec  57.5 MBytes   482 Mbits/sec    0    429 KBytes       
Client on 192.168.2.10:  [  4]   2.00-3.00   sec  58.9 MBytes   494 Mbits/sec    0    520 KBytes       
Client on 192.168.2.10:  [  4]   3.00-4.00   sec  59.4 MBytes   498 Mbits/sec    2    594 KBytes       
Client on 192.168.2.10:  [  4]   4.00-5.00   sec  58.7 MBytes   493 Mbits/sec    0    661 KBytes       
Client on 192.168.2.10:  [  4]   5.00-6.00   sec  59.0 MBytes   495 Mbits/sec    0    724 KBytes       
Client on 192.168.2.10:  [  4]   6.00-7.00   sec  59.0 MBytes   495 Mbits/sec    0    780 KBytes       
Client on 192.168.2.10:  [  4]   7.00-8.00   sec  57.9 MBytes   486 Mbits/sec    1    830 KBytes       
Client on 192.168.2.10:  [  4]   8.00-9.00   sec  59.8 MBytes   502 Mbits/sec    0    882 KBytes       
Client on 192.168.2.10:  [  4]   9.00-10.00  sec  57.7 MBytes   484 Mbits/sec    0    928 KBytes       
Client on 192.168.2.10:  [  4]  10.00-11.00  sec  55.2 MBytes   463 Mbits/sec    0    971 KBytes       
Client on 192.168.2.10:  [  4]  11.00-12.00  sec  57.9 MBytes   486 Mbits/sec    0   1013 KBytes       
